#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
197,511,395,0,2
36,542,523,0,2
195,516,400,0,2
230,511,395,0,2
34,546,529,0,1
309,414,377,0,2
254,512,396,0,1
253,514,397,0,2
310,419,382,0,1
313,420,383,0,1
258,519,401,0,3
37,559,541,0,1
256,523,406,0,1
255,524,408,0,2
257,525,409,0,1
312,431,393,0,2
58,563,543,0,1
316,433,396,0,2
198,542,426,0,2
199,543,428,0,1
200,545,429,0,2
39,575,557,0,2
282,447,412,0,2
289,448,414,0,1
288,450,415,0,2
317,447,410,0,2
204,555,440,0,2
259,548,431,0,2
319,452,415,0,2
281,454,418,0,1
260,553,436,0,2
202,565,449,0,2
203,566,451,0,2
321,460,424,0,1
287,467,432,0,2
286,470,435,0,1
59,597,577,0,2
262,562,442,0,2
320,468,432,0,1
231,572,455,0,2
318,472,436,0,1
290,479,443,0,2
60,607,586,0,2
314,474,440,0,2
122,596,483,0,1
108,604,561,0,2
270,578,461,0,2
61,616,595,0,2
291,491,455,0,1
324,487,450,0,2
232,591,474,0,2
325,490,454,0,2
335,490,454,0,1
62,626,606,0,1
332,493,457,0,2
233,600,483,0,1
40,635,617,0,2
311,501,465,0,1
326,501,465,0,1
273,599,479,0,2
271,600,481,0,1
34,643,624,0,2
145,626,513,0,1
146,627,514,0,2
328,511,474,0,2
201,621,505,0,1
234,617,500,0,2
336,514,478,0,1
205,625,510,0,1
292,525,489,0,2
323,520,484,0,1
148,640,526,0,2
20,660,642,0,1
274,621,501,0,1
147,645,532,0,2
37,666,647,0,2
235,633,517,0,1
322,532,495,0,2
327,533,497,0,1
294,541,506,0,1
237,639,523,0,2
209,646,531,0,1
208,647,532,0,2
278,637,516,0,1
276,639,517,0,2
329,544,508,0,2
207,654,539,0,1
275,644,523,0,2
206,658,542,0,1
295,557,522,0,1
337,551,515,0,2
238,657,541,0,1
277,651,530,0,2
236,660,543,0,2
41,696,678,0,1
272,656,535,0,2
296,568,533,0,2
149,682,569,0,1
42,702,684,0,2
331,566,530,0,1
297,575,539,0,2
330,570,534,0,2
110,697,655,0,1
349,570,534,0,2
111,700,658,0,2
280,673,552,0,2
338,579,541,0,3
179,696,581,0,2
299,591,554,0,3
112,712,670,0,2
63,723,702,0,2
43,728,711,0,1
139,711,597,0,2
279,690,570,0,1
150,715,600,0,2
333,598,561,0,2
45,736,718,0,1
300,607,572,0,1
78,727,686,0,2
64,737,718,0,1
44,742,725,0,2
314,607,571,0,2
113,734,692,0,1
180,724,610,0,2
151,731,617,0,2
363,609,574,0,1
352,612,576,0,2
351,614,578,0,1
350,616,580,0,2
152,739,625,0,2
334,619,583,0,2
47,761,743,0,1
46,762,744,0,2
353,624,588,0,2
374,622,585,0,1
181,744,628,0,2
339,631,595,0,2
50,770,751,0,1
301,642,606,0,2
376,630,593,0,1
155,757,643,0,2
364,635,599,0,2
65,775,754,0,1
182,757,641,0,2
157,763,649,0,1
377,639,602,0,2
68,781,760,0,1
340,649,613,0,1
183,765,649,0,2
265,749,628,0,2
366,650,614,0,1
365,651,615,0,2
210,767,651,0,2
49,796,777,0,1
354,658,622,0,2
154,781,667,0,1
378,657,620,0,2
211,775,659,0,2
67,801,780,0,1
367,664,629,0,1
184,785,668,0,2
389,664,628,0,1
355,671,635,0,2
380,668,632,0,1
341,676,641,0,1
48,816,796,0,2
368,675,640,0,1
342,681,645,0,2
212,793,677,0,2
390,676,641,0,1
97,805,691,0,2
359,685,649,0,1
185,804,687,0,2
356,688,653,0,2
214,802,687,0,1
386,686,650,0,2
382,689,653,0,1
369,693,657,0,2
114,825,783,0,2
52,838,818,0,1
357,694,658,0,1
371,699,664,0,2
186,820,704,0,1
381,700,664,0,2
293,706,670,0,1
158,829,716,0,1
391,703,667,0,2
69,848,827,0,1
343,715,679,0,2
399,707,671,0,1
216,827,713,0,1
372,715,680,0,2
383,714,679,0,1
215,832,717,0,2
393,716,680,0,1
344,726,689,0,2
188,842,726,0,2
384,722,687,0,1
394,722,686,0,2
395,724,688,0,2
418,722,687,0,1
345,736,700,0,1
116,864,821,0,2
419,727,692,0,1
361,738,702,0,2
370,738,702,0,1
379,733,697,0,2
396,737,701,0,2
358,742,706,0,2
410,738,703,0,1
360,748,712,0,2
397,743,708,0,1
385,747,710,0,2
347,755,719,0,1
70,892,871,0,1
400,749,713,0,2
71,895,874,0,1
412,750,715,0,2
401,753,718,0,1
346,764,728,0,2
373,762,724,0,2
398,759,723,0,1
426,756,720,0,1
411,760,725,0,2
118,899,857,0,1
72,909,888,0,2
388,769,733,0,1
402,768,733,0,1
189,894,778,0,2
420,769,734,0,1
348,782,747,0,1
362,782,746,0,2
428,772,736,0,1
421,774,740,0,2
375,784,747,0,1
433,776,741,0,1
422,780,743,0,2
387,789,751,0,3
441,782,746,0,2
73,935,912,0,3
447,786,750,0,2
436,790,754,0,2
427,793,756,0,2
404,798,763,0,2
449,792,758,0,1
117,938,894,0,2
429,799,763,0,1
442,798,763,0,2
437,801,765,0,1
414,806,771,0,1
459,800,766,0,2
454,802,769,0,1
430,808,772,0,2
450,807,772,0,1
119,952,909,0,1
74,961,940,0,2
455,810,777,0,1
423,817,781,0,2
438,817,781,0,1
451,816,782,0,1
406,825,789,0,2
461,818,784,0,1
456,820,785,0,2
405,831,795,0,2
392,829,792,0,3
460,827,792,0,2
443,832,796,0,3
439,835,799,0,2
121,979,935,0,2
452,837,803,0,1
434,841,806,0,1
444,842,807,0,2
462,840,807,0,1
445,845,810,0,2
415,852,816,0,1
457,846,812,0,1
120,992,949,0,2
75,1001,981,0,1
407,859,823,0,2
431,856,821,0,1
453,854,820,0,2
425,861,824,0,2
435,861,826,0,1
424,864,827,0,2
446,862,827,0,2
413,869,834,0,1
463,862,829,0,2
485,861,829,0,1
470,865,832,0,1
440,872,836,0,2
477,867,834,0,2
448,874,839,0,1
481,870,837,0,2
474,872,840,0,1
115,1021,978,0,2
469,876,843,0,2
416,887,852,0,1
458,882,847,0,2
417,890,855,0,1
482,880,849,0,1
491,881,849,0,2
124,1032,990,0,1
403,884,852,0,2
493,885,854,0,1
478,890,856,0,2
489,890,857,0,2
408,905,869,0,1
486,894,861,0,3
484,896,864,0,2
488,899,866,0,3
490,901,868,0,2
487,904,871,0,2
473,908,875,0,2
409,922,885,0,2
492,909,877,0,2
483,912,880,0,1
432,913,880,0,2
464,918,885,0,2
125,1065,1023,0,1
479,919,886,0,2
465,923,889,0,1
471,923,890,0,2
495,921,890,0,1
475,926,893,0,2
76,1083,1062,0,2
497,926,895,0,2
126,1078,1036,0,1
466,935,901,0,1
76,1090,1068,0,2
496,933,901,0,1
476,938,904,0,2
472,939,907,0,1
498,937,906,0,2
79,1098,1076,0,2
467,946,912,0,1
127,1092,1050,0,2
468,949,915,0,1
81,1104,1082,0,2
494,947,916,0,2
66,1106,1086,0,1
51,1108,1087,0,2
80,1109,1088,0,1
84,1110,1089,0,2
85,1112,1091,0,1
89,1113,1093,0,1
90,1115,1078,0,2
83,1116,1079,0,2
91,1118,1082,0,1
88,1120,1083,0,2
480,967,935,0,1
92,1122,1085,0,2
86,1125,1088,0,2
509,851,628,0,1
505,853,630,0,2
502,854,632,0,1
499,901,634,0,1
501,857,635,0,2
504,859,637,0,1
503,860,637,0,2
508,862,639,0,1
500,863,640,0,2
506,865,642,0,2
507,867,644,0,1
510,868,645,0,2
517,858,645,0,1
515,863,647,0,1
511,872,649,0,2
513,870,651,0,2
512,874,653,0,1
516,868,653,0,2
514,873,656,0,1
522,861,656,0,1
519,868,658,0,2
523,863,659,0,1
518,873,661,0,2
521,869,663,0,2
520,873,665,0,1
524,867,665,0,2
530,859,666,0,1
525,869,668,0,2
527,867,669,0,1
528,867,671,0,1
526,872,673,0,2
529,869,674,0,1
536,857,674,0,2
533,865,676,0,2
532,869,679,0,1
531,872,680,0,2
535,865,681,0,2
534,868,683,0,1
541,859,683,0,2
538,865,685,0,1
537,869,687,0,1
542,862,688,0,2
540,867,690,0,1
543,864,691,0,2
539,872,693,0,1
549,857,694,0,1
548,860,695,0,2
547,863,697,0,1
546,866,698,0,2
544,871,700,0,1
545,871,701,0,2
551,863,702,0,2
555,858,704,0,1
554,861,705,0,2
550,870,707,0,1
552,868,708,0,2
556,863,710,0,2
553,870,712,0,1
557,865,712,0,2
562,858,714,0,2
561,862,716,0,1
559,866,717,0,2
560,866,719,0,1
558,871,721,0,1
566,860,721,0,2
569,856,722,0,1
565,864,724,0,2
563,869,726,0,1
564,869,728,0,1
567,866,729,0,2
568,866,731,0,1
572,861,731,0,2
575,857,732,0,1
573,862,734,0,2
570,869,736,0,2
574,863,737,0,1
571,870,739,0,2
576,863,740,0,1
577,864,740,0,2
581,859,741,0,2
582,859,743,0,1
579,865,745,0,1
578,868,747,0,2
580,867,748,0,1
583,863,749,0,2
584,863,751,0,1
588,858,751,0,2
587,861,753,0,1
586,865,755,0,1
585,868,757,0,2
591,860,757,0,1
592,859,758,0,2
593,859,760,0,1
594,859,762,0,1
589,869,764,0,2
595,861,765,0,1
590,871,766,0,2
598,858,767,0,1
597,862,768,0,2
600,858,770,0,2
596,867,773,0,1
601,860,773,0,2
599,865,775,0,2
605,856,776,0,1
606,856,777,0,2
604,861,779,0,1
602,866,781,0,1
607,859,782,0,2
603,868,784,0,1
608,861,785,0,2
609,861,786,0,1
613,856,787,0,2
611,861,789,0,2
614,857,791,0,1
610,865,792,0,2
612,864,794,0,1
621,850,794,0,2
620,853,796,0,1
616,861,798,0,1
617,862,799,0,2
618,862,801,0,2
615,869,803,0,1
619,863,804,0,2
627,851,805,0,1
623,860,807,0,1
624,860,808,0,2
626,858,810,0,1
625,861,811,0,2
622,868,813,0,1
629,858,813,0,2
630,858,815,0,2
634,853,817,0,1
633,856,818,0,2
631,861,820,0,1
632,861,821,0,2
628,869,823,0,2
639,852,824,0,1
638,856,825,0,2
640,854,826,0,1
636,862,828,0,2
635,866,830,0,2
637,864,832,0,2
641,859,833,0,1
642,859,834,0,2
647,918,88,0,2
644,924,90,0,1
643,927,92,0,1
646,924,93,0,2
645,927,95,0,1
648,923,96,0,2
649,923,97,0,2
650,925,99,0,3
652,924,102,0,2
654,922,104,0,1
651,928,106,0,1
653,927,107,0,2
655,925,109,0,1
656,925,110,0,2
659,921,111,0,1
661,919,112,0,2
660,922,114,0,2
657,929,116,0,1
658,929,117,0,2
663,922,118,0,1
662,926,119,0,2
664,924,121,0,1
666,922,123,0,1
665,925,124,0,2
667,924,126,0,1
668,925,126,0,3
669,924,129,0,1
674,917,131,0,1
672,922,132,0,2
671,926,134,0,1
670,929,135,0,2
673,925,137,0,1
675,923,138,0,1
678,919,139,0,2
676,924,141,0,1
677,924,142,0,2
680,921,144,0,1
679,924,145,0,2
681,922,146,0,2
686,916,148,0,1
683,922,149,0,2
685,921,151,0,1
684,924,153,0,1
682,929,154,0,2
687,923,155,0,1
690,919,156,0,2
689,923,158,0,2
693,917,159,0,1
691,922,161,0,2
692,922,162,0,2
688,931,165,0,1
694,922,165,0,2
698,916,167,0,1
696,922,168,0,2
697,921,170,0,2
695,926,172,0,1
700,919,172,0,2
699,923,174,0,1
702,919,175,0,2
705,916,176,0,2
701,924,179,0,1
703,922,180,0,2
704,922,182,0,1
706,921,182,0,2
713,911,183,0,2
712,915,185,0,1
710,919,186,0,2
708,924,189,0,2
711,921,190,0,1
709,926,192,0,2
707,931,194,0,1
714,921,195,0,1
719,915,195,0,2
716,921,197,0,1
718,919,198,0,2
715,926,201,0,1
717,924,201,0,2
726,911,202,0,2
721,921,205,0,1
725,916,205,0,2
722,922,208,0,1
720,927,209,0,2
724,922,210,0,2
723,926,212,0,1
729,918,212,0,2
728,921,214,0,1
732,916,215,0,2
727,925,218,0,1
731,921,219,0,1
730,924,220,0,2
736,916,221,0,1
733,922,224,0,1
739,915,224,0,2
738,919,226,0,3
734,928,229,0,2
737,925,231,0,3
735,931,234,0,2
741,924,235,0,2
740,928,237,0,3
744,923,240,0,1
745,923,241,0,2
742,929,243,0,2
743,929,245,0,1
751,917,245,0,2
749,923,247,0,1
748,926,248,0,2
747,929,250,0,1
746,932,251,0,2
750,927,253,0,2
752,925,255,0,2
757,915,256,0,2
758,915,258,0,2
756,921,260,0,1
753,930,261,0,2
755,926,263,0,1
754,931,264,0,2
763,915,265,0,2
762,918,267,0,2
765,915,269,0,1
764,918,270,0,2
759,928,272,0,1
761,927,273,0,2
760,930,275,0,2
767,920,276,0,1
769,918,277,0,2
768,921,279,0,1
766,926,280,0,2
771,920,282,0,1
770,923,284,0,1
772,921,284,0,2
774,920,286,0,1
773,923,288,0,1
776,920,289,0,2
775,923,291,0,2
778,920,293,0,1
777,923,294,0,2
784,913,295,0,1
780,922,296,0,3
781,922,299,0,2
783,921,301,0,2
779,930,304,0,2
782,928,306,0,2
786,924,307,0,3
789,922,310,0,2
790,922,312,0,3
788,928,315,0,2
791,926,317,0,2
787,934,320,0,2
785,940,322,0,2
793,930,323,0,3
795,929,326,0,2
794,933,328,0,2
796,932,331,0,2
792,940,333,0,1
797,933,334,0,2
799,931,335,0,1
798,935,337,0,1
801,931,338,0,2
802,931,340,0,1
804,930,341,0,2
800,938,343,0,1
803,935,344,0,2
808,928,345,0,2
809,928,347,0,1
807,933,348,0,2
805,937,350,0,1
806,937,351,0,2
810,933,352,0,1
812,931,354,0,1
811,934,355,0,2
813,933,357,0,1
814,932,357,0,2
816,931,359,0,1
817,931,361,0,1
815,936,362,0,2
821,928,363,0,2
820,931,365,0,1
818,936,367,0,2
822,931,368,0,1
823,931,369,0,2
819,939,371,0,2
824,933,372,0,1
826,931,373,0,2
827,931,375,0,1
829,929,376,0,2
830,929,378,0,1
828,934,380,0,1
825,940,381,0,2
836,924,382,0,1
835,928,383,0,2
834,931,385,0,1
832,936,386,0,2
833,936,388,0,2
831,940,390,0,1
838,931,390,0,2
841,928,392,0,2
837,936,394,0,1
843,928,394,0,2
840,934,397,0,1
842,933,399,0,1
839,939,400,0,2
846,929,401,0,1
847,929,401,0,2
848,929,403,0,1
849,929,404,0,2
845,937,407,0,1
844,940,409,0,1
850,932,408,0,2
855,925,410,0,1
851,934,411,0,2
856,927,413,0,1
853,933,415,0,1
852,937,416,0,2
854,935,418,0,1
859,929,417,0,2
860,929,419,0,2
858,934,421,0,1
862,929,422,0,2
861,932,424,0,2
857,941,426,0,2
864,932,427,0,2
863,936,429,0,3
865,935,432,0,2
866,936,434,0,3
869,934,436,0,2
868,938,439,0,2
867,942,442,0,2
872,936,443,0,2
874,935,444,0,3
873,939,448,0,2
871,945,450,0,2
870,949,453,0,2
875,943,454,0,2
877,942,456,0,3
876,946,459,0,2
881,941,460,0,3
882,941,463,0,2
879,948,465,0,1
880,948,466,0,2
878,953,468,0,2
888,934,469,0,2
886,940,471,0,1
885,944,472,0,2
887,941,474,0,1
883,952,476,0,2
884,951,478,0,2
892,937,478,0,1
890,942,479,0,2
889,945,481,0,1
895,937,482,0,2
891,945,484,0,2
894,942,486,0,1
893,945,487,0,2
898,939,488,0,1
901,935,489,0,2
900,939,491,0,1
896,947,493,0,1
897,947,494,0,2
899,946,496,0,2
904,939,497,0,1
908,934,499,0,1
903,944,500,0,2
907,939,502,0,1
902,949,503,0,2
905,946,505,0,1
906,945,506,0,2
910,940,507,0,1
911,939,509,0,1
909,945,510,0,2
912,940,512,0,1
914,936,512,0,2
913,940,515,0,2
915,937,516,0,1
916,937,517,0,2
919,934,519,0,1
918,937,520,0,2
920,935,521,0,1
917,942,523,0,2
921,937,524,0,2
922,937,526,0,1
927,931,527,0,1
923,939,528,0,2
924,939,530,0,1
926,937,531,0,2
925,940,533,0,1
928,937,534,0,2
934,928,535,0,1
931,935,537,0,1
930,938,538,0,2
929,942,540,0,1
933,937,541,0,2
932,940,543,0,1
935,936,543,0,2
939,931,544,0,1
937,936,547,0,1
936,939,548,0,2
938,938,550,0,1
940,936,550,0,2
943,933,552,0,1
947,928,553,0,1
941,940,556,0,1
942,940,557,0,2
946,935,558,0,1
945,938,559,0,2
944,941,561,0,1
948,936,562,0,1
949,936,563,0,2
951,935,565,0,1
953,933,566,0,2
952,936,568,0,1
950,941,569,0,2
956,930,570,0,2
955,934,572,0,1
960,924,573,0,2
957,933,575,0,1
954,942,576,0,2
958,933,578,0,1
959,933,579,0,2
964,927,581,0,2
963,930,583,0,1
961,935,584,0,2
962,935,586,0,2
965,932,588,0,1
966,932,588,0,2
969,928,590,0,1
971,927,592,0,1
973,925,592,0,2
972,928,594,0,1
967,938,597,0,1
970,935,598,0,2
968,940,600,0,1
978,925,599,0,2
979,925,601,0,1
976,931,603,0,1
977,931,604,0,2
974,938,607,0,1
975,938,608,0,2
986,922,608,0,1
982,930,611,0,1
983,930,611,0,2
980,936,614,0,1
981,937,615,0,2
984,933,616,0,2
985,933,618,0,1
992,924,618,0,2
990,929,620,0,1
988,933,623,0,1
987,937,624,0,2
991,932,625,0,1
989,937,628,0,1
998,924,627,0,2
994,932,630,0,1
993,935,631,0,2
995,933,632,0,1
997,932,633,0,2
996,935,635,0,2
999,932,637,0,1
1001,930,637,0,2
1000,933,640,0,1
1005,927,640,0,2
1004,930,642,0,2
1002,935,644,0,1
1003,935,645,0,2
1008,929,646,0,2
1012,924,648,0,1
1009,930,649,0,2
1006,937,651,0,1
1010,932,652,0,2
1011,932,654,0,2
1007,940,656,0,1
1017,925,656,0,2
1018,925,658,0,1
1016,930,659,0,2
1014,934,661,0,1
1013,938,663,0,1
1015,936,664,0,2
1025,921,664,0,1
1019,933,666,0,2
1021,931,668,0,1
1023,929,668,0,2
1020,936,671,0,1
1024,931,672,0,1
1022,936,674,0,2
1029,926,672,0,2
1026,933,675,0,1
1027,933,676,0,2
1028,933,678,0,1
1031,930,679,0,1
1030,933,680,0,2
1038,921,682,0,1
1034,930,683,0,2
1032,934,685,0,1
1037,928,686,0,2
1036,931,688,0,2
1033,938,690,0,1
1035,936,691,0,2
1044,923,691,0,1
1042,928,692,0,2
1040,932,695,0,1
1043,929,696,0,1
1041,934,697,0,2
1039,939,700,0,1
1049,924,699,0,2
1051,923,701,0,1
1047,931,703,0,2
1050,928,705,0,1
1048,933,707,0,2
1046,938,709,0,1
1045,941,710,0,2
1055,926,710,0,1
1057,925,711,0,2
1052,934,714,0,2
1056,929,715,0,1
1054,934,716,0,2
1053,938,719,0,1
1063,923,718,0,2
1058,933,720,0,2
1059,933,722,0,1
1064,926,723,0,2
1061,933,725,0,1
1060,936,726,0,2
1062,934,728,0,2
1066,929,729,0,1
1070,925,730,0,2
1068,930,732,0,2
1067,933,734,0,2
1069,932,736,0,1
1065,940,737,0,2
1076,924,738,0,1
1071,933,739,0,2
1075,928,741,0,2
1073,933,743,0,1
1077,928,744,0,2
1074,935,746,0,1
1072,940,747,0,2
1078,931,748,0,2
1081,928,750,0,1
1080,931,751,0,2
1083,928,753,0,1
1079,936,754,0,2
1082,933,756,0,2
1088,925,757,0,1
1087,928,758,0,2
1090,925,760,0,1
1089,928,761,0,2
1085,936,763,0,2
1084,940,765,0,1
1086,938,767,0,1
1095,926,767,0,2
1091,933,769,0,1
1093,932,770,0,2
1096,929,772,0,1
1092,937,773,0,2
1094,935,775,0,2
1097,932,776,0,2
1101,927,778,0,1
1103,926,779,0,2
1099,934,781,0,1
1098,937,782,0,2
1102,932,784,0,2
1100,937,786,0,1
1104,932,786,0,2
1106,931,788,0,2
1109,927,790,0,1
1105,935,791,0,2
1107,934,793,0,1
1108,934,794,0,2
1113,928,795,0,2
1115,926,797,0,1
1111,934,799,0,1
1114,931,800,0,2
1116,929,802,0,1
1110,941,804,0,2
1112,939,805,0,1
1121,926,806,0,1
1119,931,807,0,2
1122,927,809,0,1
1118,936,810,0,2
1117,939,812,0,1
1120,935,813,0,2
1126,927,814,0,1
1129,924,816,0,1
1128,927,817,0,2
1125,934,819,0,1
1123,938,820,0,2
1124,938,822,0,1
1127,935,823,0,2
1135,924,823,0,2
1134,927,826,0,1
1131,934,827,0,2
1133,932,829,0,2
1130,939,831,0,1
1132,937,832,0,2
1136,932,833,0,1
1137,932,834,0,2
1138,932,836,0,2
1140,930,838,0,1
1139,934,839,0,2
1142,930,841,0,1
1141,933,842,0,2
1143,928,85,0,2
1146,925,86,0,2
1144,930,89,0,1
1148,926,89,0,4
1147,930,93,0,1
1145,934,95,0,1
1149,929,96,0,2
1150,927,98,0,1
1151,927,99,0,2
1153,926,101,0,1
1152,929,102,0,2
1154,927,104,0,1
1158,923,105,0,1
1159,923,106,0,2
1155,931,108,0,1
1157,929,109,0,2
1161,924,110,0,1
1160,929,112,0,2
1156,937,115,0,2
1163,927,116,0,2
1166,924,117,0,1
1164,929,119,0,2
1165,929,121,0,1
1167,927,121,0,2
1162,937,124,0,1
1169,926,125,0,1
1174,920,125,0,2
1168,931,128,0,1
1173,925,128,0,2
1172,928,130,0,1
1171,931,132,0,2
1170,934,134,0,2
1177,924,135,0,1
1179,923,135,0,2
1176,929,138,0,1
1178,928,138,0,2
1180,926,140,0,1
1175,936,143,0,1
1182,926,143,0,2
1187,920,144,0,1
1186,923,146,0,1
1181,933,148,0,2
1183,931,150,0,1
1185,929,150,0,2
1184,933,153,0,1
1189,926,154,0,1
1192,923,154,0,2
1193,923,156,0,1
1191,927,157,0,2
1190,931,159,0,1
1188,936,161,0,2
1198,921,161,0,2
1197,925,164,0,2
1199,924,165,0,3
1200,925,168,0,2
1194,937,171,0,2
1196,937,174,0,2
1195,940,176,0,2
1201,933,177,0,2
1205,928,178,0,2
1203,933,180,0,2
1206,930,182,0,1
1202,938,184,0,2
1204,936,185,0,2
1208,932,187,0,1
1213,925,187,0,2
1209,933,190,0,1
1207,938,191,0,2
1212,931,192,0,2
1210,936,194,0,1
1211,936,195,0,2
1216,930,196,0,1
1219,927,197,0,2
1218,930,199,0,1
1217,933,201,0,1
1215,938,202,0,2
1214,941,205,0,1
1226,923,204,0,2
1221,933,206,0,1
1224,930,208,0,1
1220,938,210,0,2
1223,935,211,0,2
1225,933,213,0,1
1222,939,214,0,2
1230,928,215,0,1
1229,932,216,0,2
1227,936,219,0,2
1232,930,220,0,1
1228,939,221,0,3
1231,937,224,0,2
1234,934,225,0,3
1233,938,229,0,2
1236,935,230,0,3
1235,939,233,0,2
1237,937,235,0,2
1239,935,238,0,2
1238,940,240,0,2
1242,933,241,0,3
1245,931,244,0,2
1244,935,246,0,3
1243,939,249,0,2
1240,947,252,0,2
1241,947,254,0,2
1248,937,255,0,1
1251,934,256,0,2
1250,937,258,0,1
1247,943,260,0,1
1249,942,261,0,2
1252,938,263,0,1
1246,950,264,0,2
1257,933,265,0,2
1253,941,267,0,1
1255,939,268,0,2
1254,942,270,0,1
1258,938,271,0,2
1256,943,273,0,2
1264,931,274,0,2
1265,931,276,0,1
1260,941,277,0,2
1263,938,279,0,1
1261,943,281,0,1
1259,947,282,0,2
1262,944,284,0,1
1268,937,284,0,2
1267,940,286,0,2
1269,938,288,0,1
1266,944,290,0,1
1270,940,291,0,2
1271,940,293,0,1
1278,930,293,0,2
1272,941,295,0,1
1274,939,297,0,1
1276,937,298,0,2
1275,941,300,0,1
1277,939,301,0,2
1273,948,303,0,1
1282,932,303,0,2
1281,936,305,0,2
1283,933,307,0,1
1280,942,308,0,2
1284,934,310,0,1
1279,947,311,0,2
1288,927,312,0,1
1291,921,314,0,1
1287,933,315,0,2
1285,939,317,0,1
1289,931,319,0,1
1286,940,320,0,2
1290,933,322,0,2
1295,923,323,0,2
1294,928,325,0,3
1293,933,328,0,2
1297,927,329,0,3
1292,940,333,0,2
1296,934,335,0,2
1299,931,336,0,2
1302,927,338,0,2
1301,930,340,0,1
1304,927,340,0,2
1303,930,342,0,1
1300,937,344,0,2
1298,942,346,0,1
1305,932,346,0,2
1306,932,347,0,2
1310,928,349,0,1
1309,932,351,0,2
1307,937,353,0,3
1308,938,356,0,2
1314,931,357,0,2
1311,938,361,0,2
1317,931,362,0,2
1315,937,364,0,3
1316,937,367,0,2
1313,945,369,0,2
1312,949,372,0,2
1318,941,374,0,2
1321,939,375,0,3
1322,939,378,0,2
1323,939,380,0,1
1319,947,381,0,2
1320,947,383,0,1
1329,935,384,0,1
1327,939,385,0,2
1325,944,387,0,1
1328,941,388,0,2
1326,946,390,0,2
1324,951,392,0,1
1330,943,393,0,1
1335,937,394,0,2
1331,945,396,0,1
1336,938,397,0,2
